anime_name,episode_name,episode_link,uploaded_time,view,comment_count
寶可夢 鑽石與珍珠,[168],https://ani.gamer.com.tw/animeVideo.php?sn=36661,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[169],https://ani.gamer.com.tw/animeVideo.php?sn=36662,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[170],https://ani.gamer.com.tw/animeVideo.php?sn=36663,2024-01-05 12:00,1007.0,0
寶可夢 鑽石與珍珠,[171],https://ani.gamer.com.tw/animeVideo.php?sn=36664,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[172],https://ani.gamer.com.tw/animeVideo.php?sn=36665,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[173],https://ani.gamer.com.tw/animeVideo.php?sn=36666,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[174],https://ani.gamer.com.tw/animeVideo.php?sn=36667,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[175],https://ani.gamer.com.tw/animeVideo.php?sn=36668,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[176],https://ani.gamer.com.tw/animeVideo.php?sn=36669,2024-01-05 12:00,1005.0,0
寶可夢 鑽石與珍珠,[177],https://ani.gamer.com.tw/animeVideo.php?sn=36670,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[178],https://ani.gamer.com.tw/animeVideo.php?sn=36671,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[179],https://ani.gamer.com.tw/animeVideo.php?sn=36672,2024-01-05 12:00,,0
寶可夢 鑽石與珍珠,[180],https://ani.gamer.com.tw/animeVideo.php?sn=36673,2024-01-05 12:00,1123.0,0
寶可夢 鑽石與珍珠,[181],https://ani.gamer.com.tw/animeVideo.php?sn=36674,2024-01-05 12:00,1027.0,0
寶可夢 鑽石與珍珠,[182],https://ani.gamer.com.tw/animeVideo.php?sn=36675,2024-01-05 12:00,1074.0,0
寶可夢 鑽石與珍珠,[183],https://ani.gamer.com.tw/animeVideo.php?sn=36676,2024-01-05 12:00,1154.0,0
寶可夢 鑽石與珍珠,[184],https://ani.gamer.com.tw/animeVideo.php?sn=36677,2024-01-05 12:00,1184.0,0
寶可夢 鑽石與珍珠,[185],https://ani.gamer.com.tw/animeVideo.php?sn=36678,2024-01-05 12:00,1309.0,0
寶可夢 鑽石與珍珠,[186],https://ani.gamer.com.tw/animeVideo.php?sn=36679,2024-01-05 12:00,1400.0,0
寶可夢 鑽石與珍珠,[187],https://ani.gamer.com.tw/animeVideo.php?sn=36680,2024-01-05 12:00,1463.0,0
寶可夢 鑽石與珍珠,[188],https://ani.gamer.com.tw/animeVideo.php?sn=36681,2024-01-05 12:00,1738.0,0
寶可夢 鑽石與珍珠,[189],https://ani.gamer.com.tw/animeVideo.php?sn=36682,2024-01-05 12:00,1579.0,0
寶可夢 鑽石與珍珠,[190],https://ani.gamer.com.tw/animeVideo.php?sn=36683,2024-01-05 12:00,1309.0,0
寶可夢 鑽石與珍珠,[191],https://ani.gamer.com.tw/animeVideo.php?sn=36684,2024-01-05 12:00,2205.0,0
烏龍派出所特別篇：兩津的淺草翻新大作戰！！ ～啊！充滿回憶的花屋敷～,[特別篇],https://ani.gamer.com.tw/animeVideo.php?sn=27287,2021-12-17 13:00,11000.0,0
烏龍派出所特別篇：兩津的淺草翻新大作戰！！ ～啊！充滿回憶的花屋敷～,[中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=27289,2021-12-17 13:00,24000.0,0
火影忍者劇場版3：大興奮！新月島之動物大騷動,[電影],https://ani.gamer.com.tw/animeRef.php?sn=112798,2021-08-06 15:00,20000.0,0
零之使魔,[1],https://ani.gamer.com.tw/animeVideo.php?sn=28312,2022-02-18 11:00,44000.0,0
零之使魔,[2],https://ani.gamer.com.tw/animeVideo.php?sn=28313,2022-02-18 11:00,29000.0,0
零之使魔,[3],https://ani.gamer.com.tw/animeVideo.php?sn=28314,2022-02-18 11:00,28000.0,0
零之使魔,[4],https://ani.gamer.com.tw/animeVideo.php?sn=28315,2022-02-18 11:00,27000.0,0
零之使魔,[5],https://ani.gamer.com.tw/animeVideo.php?sn=28316,2022-02-18 11:00,27000.0,0
零之使魔,[6],https://ani.gamer.com.tw/animeVideo.php?sn=28317,2022-02-18 11:00,26000.0,0
零之使魔,[7],https://ani.gamer.com.tw/animeVideo.php?sn=28318,2022-02-18 11:00,26000.0,0
零之使魔,[8],https://ani.gamer.com.tw/animeVideo.php?sn=28319,2022-02-18 11:00,25000.0,0
零之使魔,[9],https://ani.gamer.com.tw/animeVideo.php?sn=28320,2022-02-18 11:00,24000.0,0
零之使魔,[10],https://ani.gamer.com.tw/animeVideo.php?sn=28321,2022-02-18 11:00,25000.0,0
零之使魔,[11],https://ani.gamer.com.tw/animeVideo.php?sn=28322,2022-02-18 11:00,23000.0,0
零之使魔,[12],https://ani.gamer.com.tw/animeVideo.php?sn=28323,2022-02-18 11:00,23000.0,0
零之使魔,[13],https://ani.gamer.com.tw/animeVideo.php?sn=28324,2022-02-18 12:00,26000.0,0
怪醫黑傑克 21,[1],https://ani.gamer.com.tw/animeVideo.php?sn=7769,2017-06-01 16:00,39000.0,0
怪醫黑傑克 21,[2],https://ani.gamer.com.tw/animeVideo.php?sn=7770,2017-06-01 16:00,23000.0,0
怪醫黑傑克 21,[3],https://ani.gamer.com.tw/animeVideo.php?sn=7771,2017-06-01 16:00,20000.0,0
怪醫黑傑克 21,[4],https://ani.gamer.com.tw/animeVideo.php?sn=7772,2017-06-01 16:00,18000.0,0
怪醫黑傑克 21,[5],https://ani.gamer.com.tw/animeVideo.php?sn=7773,2017-06-01 16:00,18000.0,0
怪醫黑傑克 21,[6],https://ani.gamer.com.tw/animeVideo.php?sn=7774,2017-06-01 16:00,17000.0,0
怪醫黑傑克 21,[7],https://ani.gamer.com.tw/animeVideo.php?sn=7775,2017-06-01 16:00,18000.0,0
怪醫黑傑克 21,[8],https://ani.gamer.com.tw/animeVideo.php?sn=7776,2017-06-01 16:00,17000.0,0
怪醫黑傑克 21,[9],https://ani.gamer.com.tw/animeVideo.php?sn=7777,2017-06-01 16:00,17000.0,0
怪醫黑傑克 21,[10],https://ani.gamer.com.tw/animeVideo.php?sn=7778,2017-06-01 16:00,18000.0,0
怪醫黑傑克 21,[11],https://ani.gamer.com.tw/animeVideo.php?sn=7779,2017-06-01 16:00,17000.0,0
怪醫黑傑克 21,[12],https://ani.gamer.com.tw/animeVideo.php?sn=7780,2017-06-01 16:00,17000.0,0
怪醫黑傑克 21,[13],https://ani.gamer.com.tw/animeVideo.php?sn=7781,2017-06-01 16:00,17000.0,0
怪醫黑傑克 21,[14],https://ani.gamer.com.tw/animeVideo.php?sn=7782,2017-06-01 16:00,17000.0,0
怪醫黑傑克 21,[15],https://ani.gamer.com.tw/animeVideo.php?sn=7783,2017-06-01 16:00,18000.0,0
怪醫黑傑克 21,[16],https://ani.gamer.com.tw/animeVideo.php?sn=7784,2017-06-01 16:00,18000.0,0
怪醫黑傑克 21,[17],https://ani.gamer.com.tw/animeVideo.php?sn=7785,2017-06-01 16:00,22000.0,0
KIRARIN 花漾明星,[1],https://ani.gamer.com.tw/animeVideo.php?sn=35908,2023-11-03 12:00,13000.0,0
KIRARIN 花漾明星,[2],https://ani.gamer.com.tw/animeVideo.php?sn=35909,2023-11-03 12:00,3960.0,0
KIRARIN 花漾明星,[3],https://ani.gamer.com.tw/animeVideo.php?sn=35910,2023-11-03 12:00,3158.0,0
KIRARIN 花漾明星,[4],https://ani.gamer.com.tw/animeVideo.php?sn=35911,2023-11-03 12:00,2821.0,0
KIRARIN 花漾明星,[5],https://ani.gamer.com.tw/animeVideo.php?sn=35912,2023-11-03 12:00,2363.0,0
KIRARIN 花漾明星,[6],https://ani.gamer.com.tw/animeVideo.php?sn=35913,2023-11-03 12:00,2188.0,0
KIRARIN 花漾明星,[7],https://ani.gamer.com.tw/animeVideo.php?sn=35914,2023-11-03 12:00,1952.0,0
KIRARIN 花漾明星,[8],https://ani.gamer.com.tw/animeVideo.php?sn=35915,2023-11-03 12:00,1935.0,0
KIRARIN 花漾明星,[9],https://ani.gamer.com.tw/animeVideo.php?sn=35916,2023-11-03 12:00,1729.0,0
KIRARIN 花漾明星,[10],https://ani.gamer.com.tw/animeVideo.php?sn=35917,2023-11-03 12:00,1656.0,0
KIRARIN 花漾明星,[11],https://ani.gamer.com.tw/animeVideo.php?sn=35918,2023-11-03 12:00,1538.0,0
KIRARIN 花漾明星,[12],https://ani.gamer.com.tw/animeVideo.php?sn=35919,2023-11-03 12:00,1503.0,0
KIRARIN 花漾明星,[13],https://ani.gamer.com.tw/animeVideo.php?sn=35920,2023-11-03 12:00,1508.0,0
KIRARIN 花漾明星,[14],https://ani.gamer.com.tw/animeVideo.php?sn=35921,2023-11-03 12:00,1387.0,0
KIRARIN 花漾明星,[15],https://ani.gamer.com.tw/animeVideo.php?sn=35922,2023-11-03 12:00,1406.0,0
KIRARIN 花漾明星,[16],https://ani.gamer.com.tw/animeVideo.php?sn=35923,2023-11-03 12:00,1243.0,0
KIRARIN 花漾明星,[17],https://ani.gamer.com.tw/animeVideo.php?sn=35924,2023-11-03 12:00,1255.0,0
KIRARIN 花漾明星,[18],https://ani.gamer.com.tw/animeVideo.php?sn=35925,2023-11-03 12:00,1250.0,0
KIRARIN 花漾明星,[19],https://ani.gamer.com.tw/animeVideo.php?sn=35926,2023-11-03 12:00,1122.0,0
KIRARIN 花漾明星,[20],https://ani.gamer.com.tw/animeVideo.php?sn=35927,2023-11-03 12:00,1267.0,0
KIRARIN 花漾明星,[21],https://ani.gamer.com.tw/animeVideo.php?sn=35928,2023-11-03 12:00,1085.0,0
KIRARIN 花漾明星,[22],https://ani.gamer.com.tw/animeVideo.php?sn=35929,2023-11-03 12:00,1127.0,0
KIRARIN 花漾明星,[23],https://ani.gamer.com.tw/animeVideo.php?sn=35930,2023-11-03 12:00,1208.0,0
KIRARIN 花漾明星,[24],https://ani.gamer.com.tw/animeVideo.php?sn=35931,2023-11-03 12:00,1248.0,0
KIRARIN 花漾明星,[25],https://ani.gamer.com.tw/animeVideo.php?sn=35932,2023-11-03 12:00,1359.0,0
KIRARIN 花漾明星,[26],https://ani.gamer.com.tw/animeVideo.php?sn=35933,2023-11-03 12:00,1296.0,0
KIRARIN 花漾明星,[27],https://ani.gamer.com.tw/animeVideo.php?sn=35934,2023-11-03 12:00,2640.0,0
KIRARIN 花漾明星,[28],https://ani.gamer.com.tw/animeVideo.php?sn=35935,2023-11-03 12:00,1198.0,0
KIRARIN 花漾明星,[29],https://ani.gamer.com.tw/animeVideo.php?sn=35936,2023-11-03 12:00,1061.0,0
KIRARIN 花漾明星,[30],https://ani.gamer.com.tw/animeVideo.php?sn=35937,2023-11-03 12:00,1735.0,0
KIRARIN 花漾明星,[31],https://ani.gamer.com.tw/animeVideo.php?sn=36309,2023-12-01 12:00,,0
KIRARIN 花漾明星,[32],https://ani.gamer.com.tw/animeVideo.php?sn=36310,2023-12-01 12:00,,0
KIRARIN 花漾明星,[33],https://ani.gamer.com.tw/animeVideo.php?sn=36311,2023-12-01 12:00,,0
KIRARIN 花漾明星,[34],https://ani.gamer.com.tw/animeVideo.php?sn=36312,2023-12-01 12:00,,0
KIRARIN 花漾明星,[35],https://ani.gamer.com.tw/animeVideo.php?sn=36313,2023-12-01 12:00,,0
KIRARIN 花漾明星,[36],https://ani.gamer.com.tw/animeVideo.php?sn=36314,2023-12-01 12:00,,0
KIRARIN 花漾明星,[37],https://ani.gamer.com.tw/animeVideo.php?sn=36315,2023-12-01 12:00,,0
KIRARIN 花漾明星,[38],https://ani.gamer.com.tw/animeVideo.php?sn=36316,2023-12-01 12:00,,0
KIRARIN 花漾明星,[39],https://ani.gamer.com.tw/animeVideo.php?sn=36317,2023-12-01 12:00,,0
KIRARIN 花漾明星,[40],https://ani.gamer.com.tw/animeVideo.php?sn=36318,2023-12-01 12:00,,0
KIRARIN 花漾明星,[41],https://ani.gamer.com.tw/animeVideo.php?sn=36319,2023-12-01 12:00,,0
KIRARIN 花漾明星,[42],https://ani.gamer.com.tw/animeVideo.php?sn=36320,2023-12-01 12:00,,0
KIRARIN 花漾明星,[43],https://ani.gamer.com.tw/animeVideo.php?sn=36321,2023-12-01 12:00,,0
KIRARIN 花漾明星,[44],https://ani.gamer.com.tw/animeVideo.php?sn=36322,2023-12-01 12:00,,0
KIRARIN 花漾明星,[45],https://ani.gamer.com.tw/animeVideo.php?sn=36323,2023-12-01 12:00,,0
KIRARIN 花漾明星,[46],https://ani.gamer.com.tw/animeVideo.php?sn=36324,2023-12-01 12:00,,0
KIRARIN 花漾明星,[47],https://ani.gamer.com.tw/animeVideo.php?sn=36325,2023-12-01 12:00,,0
KIRARIN 花漾明星,[48],https://ani.gamer.com.tw/animeVideo.php?sn=36326,2023-12-01 12:00,,0
KIRARIN 花漾明星,[49],https://ani.gamer.com.tw/animeVideo.php?sn=36327,2023-12-01 12:00,,0
KIRARIN 花漾明星,[50],https://ani.gamer.com.tw/animeVideo.php?sn=36328,2023-12-01 12:00,,0
KIRARIN 花漾明星,[51],https://ani.gamer.com.tw/animeVideo.php?sn=36329,2023-12-01 12:00,1166.0,0
KIRARIN 花漾明星,[52],https://ani.gamer.com.tw/animeVideo.php?sn=36777,2024-01-05 12:00,,0
KIRARIN 花漾明星,[53],https://ani.gamer.com.tw/animeVideo.php?sn=36778,2024-01-05 12:00,,0
KIRARIN 花漾明星,[54],https://ani.gamer.com.tw/animeVideo.php?sn=36779,2024-01-05 12:00,,0
KIRARIN 花漾明星,[55],https://ani.gamer.com.tw/animeVideo.php?sn=36780,2024-01-05 12:00,,0
KIRARIN 花漾明星,[56],https://ani.gamer.com.tw/animeVideo.php?sn=36781,2024-01-05 12:00,,0
KIRARIN 花漾明星,[57],https://ani.gamer.com.tw/animeVideo.php?sn=36782,2024-01-05 12:00,,0
KIRARIN 花漾明星,[58],https://ani.gamer.com.tw/animeVideo.php?sn=36783,2024-01-05 12:00,,0
KIRARIN 花漾明星,[59],https://ani.gamer.com.tw/animeVideo.php?sn=36784,2024-01-05 12:00,,0
KIRARIN 花漾明星,[60],https://ani.gamer.com.tw/animeVideo.php?sn=36785,2024-01-05 12:00,,0
KIRARIN 花漾明星,[61],https://ani.gamer.com.tw/animeVideo.php?sn=36786,2024-01-05 12:00,,0
KIRARIN 花漾明星,[62],https://ani.gamer.com.tw/animeVideo.php?sn=36787,2024-01-05 12:00,,0
KIRARIN 花漾明星,[63],https://ani.gamer.com.tw/animeVideo.php?sn=36788,2024-01-05 12:00,,0
KIRARIN 花漾明星,[64],https://ani.gamer.com.tw/animeVideo.php?sn=36789,2024-01-05 12:00,,0
KIRARIN 花漾明星,[65],https://ani.gamer.com.tw/animeVideo.php?sn=36790,2024-01-05 12:00,,0
KIRARIN 花漾明星,[66],https://ani.gamer.com.tw/animeVideo.php?sn=36791,2024-01-05 12:00,,0
KIRARIN 花漾明星,[67],https://ani.gamer.com.tw/animeVideo.php?sn=36792,2024-01-05 12:00,,0
KIRARIN 花漾明星,[68],https://ani.gamer.com.tw/animeVideo.php?sn=36793,2024-01-05 12:00,,0
KIRARIN 花漾明星,[69],https://ani.gamer.com.tw/animeVideo.php?sn=36794,2024-01-05 12:00,,0
KIRARIN 花漾明星,[70],https://ani.gamer.com.tw/animeVideo.php?sn=36795,2024-01-05 12:00,,0
KIRARIN 花漾明星,[71],https://ani.gamer.com.tw/animeVideo.php?sn=37255,2024-02-02 12:00,,0
KIRARIN 花漾明星,[72],https://ani.gamer.com.tw/animeVideo.php?sn=37256,2024-02-02 12:00,,0
KIRARIN 花漾明星,[73],https://ani.gamer.com.tw/animeVideo.php?sn=37257,2024-02-02 12:00,,0
KIRARIN 花漾明星,[74],https://ani.gamer.com.tw/animeVideo.php?sn=37258,2024-02-02 12:00,,0
KIRARIN 花漾明星,[75],https://ani.gamer.com.tw/animeVideo.php?sn=37259,2024-02-02 12:00,,0
KIRARIN 花漾明星,[76],https://ani.gamer.com.tw/animeVideo.php?sn=37260,2024-02-02 12:00,,0
KIRARIN 花漾明星,[77],https://ani.gamer.com.tw/animeVideo.php?sn=37261,2024-02-02 12:00,,0
KIRARIN 花漾明星,[78],https://ani.gamer.com.tw/animeVideo.php?sn=37262,2024-02-02 12:00,,0
KIRARIN 花漾明星,[79],https://ani.gamer.com.tw/animeVideo.php?sn=37263,2024-02-02 12:00,,0
KIRARIN 花漾明星,[80],https://ani.gamer.com.tw/animeVideo.php?sn=37264,2024-02-02 12:00,,0
KIRARIN 花漾明星,[81],https://ani.gamer.com.tw/animeVideo.php?sn=37265,2024-02-02 12:00,,0
KIRARIN 花漾明星,[82],https://ani.gamer.com.tw/animeVideo.php?sn=37266,2024-02-02 12:00,,0
KIRARIN 花漾明星,[83],https://ani.gamer.com.tw/animeVideo.php?sn=37267,2024-02-02 12:00,,0
KIRARIN 花漾明星,[84],https://ani.gamer.com.tw/animeVideo.php?sn=37268,2024-02-02 12:00,,0
KIRARIN 花漾明星,[85],https://ani.gamer.com.tw/animeVideo.php?sn=37269,2024-02-02 12:00,,0
KIRARIN 花漾明星,[86],https://ani.gamer.com.tw/animeVideo.php?sn=37530,2024-03-01 12:00,,0
KIRARIN 花漾明星,[87],https://ani.gamer.com.tw/animeVideo.php?sn=37531,2024-03-01 12:00,,0
KIRARIN 花漾明星,[88],https://ani.gamer.com.tw/animeVideo.php?sn=37532,2024-03-01 12:00,,0
KIRARIN 花漾明星,[89],https://ani.gamer.com.tw/animeVideo.php?sn=37533,2024-03-01 12:00,,0
KIRARIN 花漾明星,[90],https://ani.gamer.com.tw/animeVideo.php?sn=37534,2024-03-01 12:00,,0
KIRARIN 花漾明星,[91],https://ani.gamer.com.tw/animeVideo.php?sn=37535,2024-03-01 12:00,,0
KIRARIN 花漾明星,[92],https://ani.gamer.com.tw/animeVideo.php?sn=37536,2024-03-01 12:00,,0
KIRARIN 花漾明星,[93],https://ani.gamer.com.tw/animeVideo.php?sn=37537,2024-03-01 12:00,,0
KIRARIN 花漾明星,[94],https://ani.gamer.com.tw/animeVideo.php?sn=37538,2024-03-01 12:00,,0
KIRARIN 花漾明星,[95],https://ani.gamer.com.tw/animeVideo.php?sn=37539,2024-03-01 12:00,,0
KIRARIN 花漾明星,[96],https://ani.gamer.com.tw/animeVideo.php?sn=37540,2024-03-01 12:00,,0
KIRARIN 花漾明星,[97],https://ani.gamer.com.tw/animeVideo.php?sn=37541,2024-03-01 12:00,,0
KIRARIN 花漾明星,[98],https://ani.gamer.com.tw/animeVideo.php?sn=37542,2024-03-01 12:00,,0
KIRARIN 花漾明星,[99],https://ani.gamer.com.tw/animeVideo.php?sn=37543,2024-03-01 12:00,,0
KIRARIN 花漾明星,[100],https://ani.gamer.com.tw/animeVideo.php?sn=37544,2024-03-01 12:00,,0
KIRARIN 花漾明星,[101],https://ani.gamer.com.tw/animeVideo.php?sn=37545,2024-03-01 12:00,,0
KIRARIN 花漾明星,[102],https://ani.gamer.com.tw/animeVideo.php?sn=37546,2024-03-01 12:00,1052.0,0
KIRARIN 花漾明星,[103],https://ani.gamer.com.tw/animeVideo.php?sn=39646,2024-09-06 12:00,,0
KIRARIN 花漾明星,[104],https://ani.gamer.com.tw/animeVideo.php?sn=39647,2024-09-06 12:00,,0
KIRARIN 花漾明星,[105],https://ani.gamer.com.tw/animeVideo.php?sn=39648,2024-09-06 12:00,,0
KIRARIN 花漾明星,[106],https://ani.gamer.com.tw/animeVideo.php?sn=39649,2024-09-06 12:00,,0
KIRARIN 花漾明星,[107],https://ani.gamer.com.tw/animeVideo.php?sn=39650,2024-09-06 12:00,,0
KIRARIN 花漾明星,[108],https://ani.gamer.com.tw/animeVideo.php?sn=39651,2024-09-06 12:00,,0
KIRARIN 花漾明星,[109],https://ani.gamer.com.tw/animeVideo.php?sn=39652,2024-09-06 12:00,,0
KIRARIN 花漾明星,[110],https://ani.gamer.com.tw/animeVideo.php?sn=39653,2024-09-06 12:00,,0
KIRARIN 花漾明星,[111],https://ani.gamer.com.tw/animeVideo.php?sn=39654,2024-09-06 12:00,,0
KIRARIN 花漾明星,[112],https://ani.gamer.com.tw/animeVideo.php?sn=39655,2024-09-06 12:00,,0
KIRARIN 花漾明星,[113],https://ani.gamer.com.tw/animeVideo.php?sn=39656,2024-09-06 12:00,,0
KIRARIN 花漾明星,[114],https://ani.gamer.com.tw/animeVideo.php?sn=39657,2024-09-06 12:00,,0
KIRARIN 花漾明星,[115],https://ani.gamer.com.tw/animeVideo.php?sn=39658,2024-09-06 12:00,,0
KIRARIN 花漾明星,[116],https://ani.gamer.com.tw/animeVideo.php?sn=39659,2024-09-06 12:00,,0
KIRARIN 花漾明星,[117],https://ani.gamer.com.tw/animeVideo.php?sn=39660,2024-09-06 12:00,,0
KIRARIN 花漾明星,[118],https://ani.gamer.com.tw/animeVideo.php?sn=39661,2024-09-06 12:00,,0
KIRARIN 花漾明星,[119],https://ani.gamer.com.tw/animeVideo.php?sn=39662,2024-09-06 12:00,,0
KIRARIN 花漾明星,[120],https://ani.gamer.com.tw/animeVideo.php?sn=39663,2024-09-06 12:00,,0
KIRARIN 花漾明星,[121],https://ani.gamer.com.tw/animeVideo.php?sn=39664,2024-09-06 12:00,,0
KIRARIN 花漾明星,[122],https://ani.gamer.com.tw/animeVideo.php?sn=39665,2024-09-06 12:00,,0
KIRARIN 花漾明星,[123],https://ani.gamer.com.tw/animeVideo.php?sn=39666,2024-09-06 12:00,,0
KIRARIN 花漾明星,[124],https://ani.gamer.com.tw/animeVideo.php?sn=39667,2024-09-06 12:00,,0
KIRARIN 花漾明星,[125],https://ani.gamer.com.tw/animeVideo.php?sn=39668,2024-09-06 12:00,,0
KIRARIN 花漾明星,[126],https://ani.gamer.com.tw/animeVideo.php?sn=39669,2024-09-06 12:00,,0
KIRARIN 花漾明星,[127],https://ani.gamer.com.tw/animeVideo.php?sn=39670,2024-09-06 12:00,,0
KIRARIN 花漾明星,[128],https://ani.gamer.com.tw/animeVideo.php?sn=39671,2024-09-06 12:00,,0
KIRARIN 花漾明星,[129],https://ani.gamer.com.tw/animeVideo.php?sn=39672,2024-09-06 12:00,,0
KIRARIN 花漾明星,[130],https://ani.gamer.com.tw/animeVideo.php?sn=39673,2024-09-06 12:00,,0
KIRARIN 花漾明星,[131],https://ani.gamer.com.tw/animeVideo.php?sn=39674,2024-09-06 12:00,,0
KIRARIN 花漾明星,[132],https://ani.gamer.com.tw/animeVideo.php?sn=39675,2024-09-06 12:00,,0
KIRARIN 花漾明星,[133],https://ani.gamer.com.tw/animeVideo.php?sn=39676,2024-09-06 12:00,,0
KIRARIN 花漾明星,[134],https://ani.gamer.com.tw/animeVideo.php?sn=39677,2024-09-06 12:00,,0
KIRARIN 花漾明星,[135],https://ani.gamer.com.tw/animeVideo.php?sn=39678,2024-09-06 12:00,,0
KIRARIN 花漾明星,[136],https://ani.gamer.com.tw/animeVideo.php?sn=39679,2024-09-06 12:00,,0
KIRARIN 花漾明星,[137],https://ani.gamer.com.tw/animeVideo.php?sn=39680,2024-09-06 12:00,,0
KIRARIN 花漾明星,[138],https://ani.gamer.com.tw/animeVideo.php?sn=39681,2024-09-06 12:00,,0
KIRARIN 花漾明星,[139],https://ani.gamer.com.tw/animeVideo.php?sn=39682,2024-09-06 12:00,,0
KIRARIN 花漾明星,[140],https://ani.gamer.com.tw/animeVideo.php?sn=39683,2024-09-06 12:00,,0
KIRARIN 花漾明星,[141],https://ani.gamer.com.tw/animeVideo.php?sn=39684,2024-09-06 12:00,,0
KIRARIN 花漾明星,[142],https://ani.gamer.com.tw/animeVideo.php?sn=39685,2024-09-06 12:00,,0
KIRARIN 花漾明星,[143],https://ani.gamer.com.tw/animeVideo.php?sn=39686,2024-09-06 12:00,,0
KIRARIN 花漾明星,[144],https://ani.gamer.com.tw/animeVideo.php?sn=39687,2024-09-06 12:00,,0
KIRARIN 花漾明星,[145],https://ani.gamer.com.tw/animeVideo.php?sn=39688,2024-09-06 12:00,,0
KIRARIN 花漾明星,[146],https://ani.gamer.com.tw/animeVideo.php?sn=39689,2024-09-06 12:00,,0
KIRARIN 花漾明星,[147],https://ani.gamer.com.tw/animeVideo.php?sn=39690,2024-09-06 12:00,,0
KIRARIN 花漾明星,[148],https://ani.gamer.com.tw/animeVideo.php?sn=39691,2024-09-06 12:00,,0
KIRARIN 花漾明星,[149],https://ani.gamer.com.tw/animeVideo.php?sn=39692,2024-09-06 12:00,,0
KIRARIN 花漾明星,[150],https://ani.gamer.com.tw/animeVideo.php?sn=39693,2024-09-06 12:00,,0
KIRARIN 花漾明星,[151],https://ani.gamer.com.tw/animeVideo.php?sn=39694,2024-09-06 12:00,,0
KIRARIN 花漾明星,[152],https://ani.gamer.com.tw/animeVideo.php?sn=39695,2024-09-06 12:00,,0
KIRARIN 花漾明星,[153],https://ani.gamer.com.tw/animeVideo.php?sn=39696,2024-09-06 12:00,,0
KIRARIN 花漾明星,[1] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35945,2023-11-03 12:00,6481.0,0
KIRARIN 花漾明星,[2] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35946,2023-11-03 12:00,3173.0,0
KIRARIN 花漾明星,[3] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35947,2023-11-03 12:00,2714.0,0
KIRARIN 花漾明星,[4] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35948,2023-11-03 12:00,2462.0,0
KIRARIN 花漾明星,[5] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35949,2023-11-03 12:00,2334.0,0
KIRARIN 花漾明星,[6] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35950,2023-11-03 12:00,2147.0,0
KIRARIN 花漾明星,[7] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35951,2023-11-03 12:00,2043.0,0
KIRARIN 花漾明星,[8] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35952,2023-11-03 12:00,2155.0,0
KIRARIN 花漾明星,[9] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35953,2023-11-03 12:00,1992.0,0
KIRARIN 花漾明星,[10] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35954,2023-11-03 12:00,1883.0,0
KIRARIN 花漾明星,[11] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35955,2023-11-03 12:00,1719.0,0
KIRARIN 花漾明星,[12] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35956,2023-11-03 12:00,1758.0,0
KIRARIN 花漾明星,[13] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35957,2023-11-03 12:00,1700.0,0
KIRARIN 花漾明星,[14] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35958,2023-11-03 12:00,1595.0,0
KIRARIN 花漾明星,[15] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35959,2023-11-03 12:00,1610.0,0
KIRARIN 花漾明星,[16] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35960,2023-11-03 12:00,1458.0,0
KIRARIN 花漾明星,[17] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35961,2023-11-03 12:00,1510.0,0
KIRARIN 花漾明星,[18] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35962,2023-11-03 12:00,1513.0,0
KIRARIN 花漾明星,[19] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35963,2023-11-03 12:00,1405.0,0
KIRARIN 花漾明星,[20] [中文配音],https://ani.gamer.com.tw/animeVideo.php?sn=35964,2023-11-03 12:00,1521.0,0
